location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
2761	Seattle	WA	98102	United States	47.62425179	-122.3258175	Capitol Hill
2762	Seattle	WA	98102	United States	47.62509141	-122.3284346	Capitol Hill
2763	Seattle	WA	98112	United States	47.62290084	-122.315046	Capitol Hill
2764	Seattle	WA	98102	United States	47.62552576	-122.3235894	Capitol Hill
2765	Seattle	WA	98122	United States	47.61545123	-122.3287407	Capitol Hill
2766	Seattle	WA	98102	United States	47.62108181	-122.3268029	Capitol Hill
2767	Seattle	WA	98102	United States	47.62701369	-122.3164475	Capitol Hill
2768	Seattle	WA	98102	United States	47.62696245	-122.3185082	Capitol Hill
2769	Seattle	WA	98122	United States	47.61749952	-122.314098	Capitol Hill
2770	Seattle	WA	98102	United States	47.62346221	-122.327337	Capitol Hill
2771	Seattle	WA	98102	United States	47.62304257	-122.3193855	Capitol Hill
2772	Seattle	WA	98102	United States	47.62302486	-122.3242942	Capitol Hill
2773	Seattle	WA	98122	United States	47.61602024	-122.3140492	Capitol Hill
2774	Seattle	WA	98122	United States	47.61786459	-122.3220301	Capitol Hill
2775	Seattle	WA	98102	United States	47.62161273	-122.3206114	Capitol Hill
2776	Seattle	WA	98122	United States	47.61464457	-122.3168336	Capitol Hill
2777	Seattle	WA	98102	United States	47.62697762	-122.324298	Capitol Hill
2778	Seattle	WA	98122	United States	47.61593141	-122.3252968	Capitol Hill
2779	Seattle	WA	98102	United States	47.62424232	-122.3209225	Capitol Hill
2780	Seattle	WA	98122	United States	47.61625972	-122.3255428	
2781	Seattle	WA	98102	United States	47.62147773	-122.3199308	Capitol Hill
2782	Seattle	WA	98102	United States	47.62500877	-122.3259761	Capitol Hill
2783	Seattle	WA	98102	United States	47.62236602	-122.315918	Capitol Hill
2784	Seattle	WA	98102	United States	47.62551189	-122.3170917	Capitol Hill
2785	Seattle	WA	98102	United States	47.62322101	-122.3151148	
2786	Seattle	WA	98102	United States	47.62572233	-122.3209011	Capitol Hill
2787	Seattle	WA	98122	United States	47.61744799	-122.3226248	Capitol Hill
2788	Seattle	WA	98102	United States	47.62479371	-122.3217721	Capitol Hill
2789	Seattle	WA	98102	United States	47.61972993	-122.3169106	Capitol Hill
2790	Seattle	WA	98102	United States	47.62060411	-122.3220002	Capitol Hill
2791	Seattle	WA	98122	United States	47.61491808	-122.3241118	Capitol Hill
2792	Seattle	WA	98102	United States	47.62091213	-122.3149194	Capitol Hill
2793	Seattle	WA	98122	United States	47.61909772	-122.3214002	Capitol Hill
2794	Seattle	WA	98102	United States	47.61952841	-122.3280672	
2795	Seattle	WA	98102	United States	47.62330379	-122.3259558	Capitol Hill
2796	Seattle	WA	98102	United States	47.62590157	-122.3273293	
2797	Seattle	WA	98102	United States	47.61456901	-122.3272358	
2798	Seattle	WA	98102	United States	47.62491524	-122.3197293	Capitol Hill
2799	Seattle	WA	98102	United States	47.62476205	-122.3202597	Capitol Hill
2800	Seattle	WA	98102	United States	47.62340995	-122.3191905	Capitol Hill
2801	Seattle	WA	98102	United States	47.62477068	-122.3191427	Capitol Hill
2802	Seattle	WA	98102	United States	47.63070461	-122.3211983	Capitol Hill
2803	Seattle	WA	98102	United States	47.62199891	-122.3222824	Capitol Hill
2804	Seattle	WA	98102	United States	47.62174048	-122.3178395	Capitol Hill
2805	Seattle	WA	98122	United States	47.61419725	-122.3227885	First Hill
2806	Seattle	WA	98102	United States	47.61894378	-122.3265732	Capitol Hill
2807	Seattle	WA	98102	United States	47.6207334	-122.3171032	Capitol Hill
2808	Seattle	WA	98112	United States	47.61864797	-122.3153119	Capitol Hill
2809	Seattle	WA	98102	United States	47.63948796	-122.322783	
2810	Seattle	WA	98101	United States	47.61387611	-122.3292771	First Hill
2811	Seattle	WA	98122	United States	47.61847866	-122.3245218	Capitol Hill
2812	Seattle	WA	98122	United States	47.61763886	-122.3146719	Capitol Hill
2813	Seattle	WA	98122	United States	47.61802137	-122.3171003	Capitol Hill
2814	Seattle	WA	98102	United States	47.62528128	-122.3176861	Capitol Hill
2815	Seattle	WA	98102	United States	47.61856014	-122.3234388	Capitol Hill
2816	Seattle	WA	98102	United States	47.62767304	-122.3210934	Capitol Hill
2817	Seattle	WA	98102	United States	47.62702326	-122.3234644	Capitol Hill
2818	Seattle	WA	98102	United States	47.62430573	-122.3282663	Capitol Hill
2819	Seattle	WA	98102	United States	47.62033254	-122.3162037	Capitol Hill
2820	Seattle	WA	98102	United States	47.61865424	-122.3142091	Capitol Hill
2821	Seattle	WA	98122	United States	47.61797864	-122.3231585	Capitol Hill
2822	Seattle	WA	98122	United States	47.61739541	-122.3154731	Capitol Hill
2823	Seattle	WA	98102	United States	47.63372311	-122.322346	Capitol Hill
2824	Seattle	WA	98102	United States	47.62076458	-122.3257885	
2825	Seattle	WA	98102	United States	47.61854651	-122.3263181	Capitol Hill
2826	Seattle	WA	98122	United States	47.61868195	-122.3213631	Capitol Hill
2827	Seattle	WA	98102	United States	47.62359783	-122.3176817	Capitol Hill
2828	Seattle	WA	98102	United States	47.62070303	-122.3188636	
2829	Seattle	WA	98122	United States	47.61503544	-122.3158878	Capitol Hill
2830	Seattle	WA	98102	United States	47.62812597	-122.3272399	Capitol Hill
2831	Seattle	WA	98102	United States	47.62360403	-122.3194374	Capitol Hill
2832	Seattle	WA	98102	United States	47.62301319	-122.322742	
2833	Seattle	WA	98122	United States	47.61705478	-122.325925	Capitol Hill
2834	Seattle	WA	98122	United States	47.61551263	-122.3226494	Capitol Hill
2835	Seattle	WA	98102	United States	47.62098132	-122.3239638	Capitol Hill
2836	Seattle	WA	98102	United States	47.63092742	-122.324565	Capitol Hill
2837	Seattle	WA	98101	United States	47.61506169	-122.32274	
2838	Seattle	WA	98122	United States	47.6158774	-122.3142967	Capitol Hill
2839	Seattle	WA	98102	United States	47.62304603	-122.3204654	Capitol Hill
2840	Seattle	WA	98122	United States	47.61530919	-122.3183821	Capitol Hill
2841	Seattle	WA	98102	United States	47.62525476	-122.3260843	Capitol Hill
2842	Seattle	WA	98102	United States	47.62017091	-122.3238395	Capitol Hill
2843	Seattle	WA	98102	United States	47.62235362	-122.3220159	
2844	Seattle	WA	98102	United States	47.62319865	-122.3252505	Capitol Hill
2845	Seattle	WA	98102	United States	47.62359341	-122.3168265	Capitol Hill
2846	Seattle	WA	98102	United States	47.62179989	-122.3212454	
2847	Seattle	WA	98102	United States	47.62498108	-122.3164875	
2848	Seattle	WA	98102	United States	47.62358547	-122.3266564	
2849	Seattle	WA	98102	United States	47.62529342	-122.3175764	Capitol Hill
2850	Seattle	WA	98102	United States	47.62040251	-122.3193091	Capitol Hill
2851	Seattle	WA	98102	United States	47.61868894	-122.322187	Capitol Hill
2852	Seattle	WA	98122	United States	47.61538098	-122.3241289	Capitol Hill
2853	Seattle	WA	98102	United States	47.62393111	-122.3225862	Capitol Hill
2854	Seattle	WA	98102	United States	47.62383897	-122.3217601	Capitol Hill
2855	Seattle	WA	98102	United States	47.63417399	-122.3222322	Capitol Hill
2856	Seattle	WA	98122	United States	47.61812929	-122.3148371	Capitol Hill
2857	Seattle	WA	98102	United States	47.62415326	-122.3182271	Capitol Hill
2858	Seattle	WA	98122	United States	47.61445783	-122.3142697	Capitol Hill
2859	Seattle	WA	98102	United States	47.62026414	-122.3224636	Capitol Hill
2860	Seattle	WA	98101	United States	47.61390857	-122.3290302	First Hill
2861	Seattle	WA	98102	United States	47.62572678	-122.3173076	Capitol Hill
2862	Seattle	WA	98102	United States	47.62447069	-122.3184992	Capitol Hill
2863	Seattle	WA	98122	United States	47.6236202	-122.3169666	Capitol Hill
2864	Seattle	WA	98102	United States	47.62581022	-122.3192658	Capitol Hill
2865	Seattle	WA	98102	United States	47.62336216	-122.3166778	Capitol Hill
2866	Seattle	WA	98122	United States	47.61536393	-122.3148309	Capitol Hill
2867	Seattle	WA	98102	United States	47.62175821	-122.3258402	
2868	Seattle	WA	98102	United States	47.6186086	-122.3196966	Capitol Hill
2869	Seattle	WA	98102	United States	47.6256981	-122.3209536	Capitol Hill
2870	Seattle	WA	98122	United States	47.61838242	-122.3245349	Capitol Hill
2871	Seattle	WA	98102	United States	47.62510349	-122.3265231	Capitol Hill
2872	Seattle	WA	98102	United States	47.62398244	-122.3203742	Capitol Hill
2873	Seattle	WA	98122	United States	47.61600642	-122.3130782	Stevens
2874	Seattle	WA	98102	United States	47.62766968	-122.3214481	Capitol Hill
2875	Seattle	WA	98122	United States	47.61807723	-122.3188636	Capitol Hill
2876	Seattle	WA	98122	United States	47.61726068	-122.3239447	Capitol Hill
2877	Seattle	WA	98102	United States	47.62563419	-122.3246633	Capitol Hill
2878	Seattle	WA	98102	United States	47.62529952	-122.3165464	Capitol Hill
2879	Seattle	WA	98122	United States	47.61694392	-122.3164901	Capitol Hill
2880	Seattle	WA	98102	United States	47.62180324	-122.3252479	Capitol Hill
2881	Seattle	WA	98122	United States	47.61562301	-122.3152148	Capitol Hill
2882	Seattle	WA	98102	United States	47.62083205	-122.3228061	Capitol Hill
2883	Seattle	WA	98122	United States	47.61398887	-122.3277892	Capitol Hill
2884	Seattle	WA	98122	United States	47.61530315	-122.3277021	Capitol Hill
2885	Seattle	WA	98102	United States	47.62443672	-122.3181119	Capitol Hill
2886	Seattle	WA	98102	United States	47.62517459	-122.3251613	
2887	Seattle	WA	98102	United States	47.62409413	-122.3196952	Capitol Hill
2888	Seattle	WA	98102	United States	47.62938384	-122.3217492	Capitol Hill
2889	Seattle	WA	98102	United States	47.62528743	-122.3194248	Capitol Hill
2890	Seattle	WA	98122	United States	47.6186564	-122.3248375	Capitol Hill
2891	Seattle	WA	98102	United States	47.62328264	-122.3237765	Capitol Hill
2892	Seattle	WA	98102	United States	47.6259573	-122.3178047	Capitol Hill
2893	Seattle	WA	98102	United States	47.61822311	-122.3231918	Capitol Hill
2894	Seattle	WA	98102	United States	47.62650039	-122.3198514	Capitol Hill
2895	Seattle	WA	98122	United States	47.6148424	-122.3235691	First Hill
2896	Seattle	WA	98102	United States	47.63556404	-122.3215619	
2897	Seattle	WA	98102	United States	47.62361835	-122.3224541	Capitol Hill
2898	Seattle	WA	98102	United States	47.62462335	-122.3161621	Capitol Hill
2899	Seattle	WA	98102	United States	47.62511855	-122.3229593	Capitol Hill
2900	Seattle	WA	98102	United States	47.62748203	-122.3161531	Capitol Hill
2901	Seattle	WA	98122	United States	47.61485057	-122.3243035	First Hill
2902	Seattle	WA	98102	United States	47.62289407	-122.325575	Capitol Hill
2903	Seattle	WA	98102	United States	47.62162739	-122.3169293	Capitol Hill
2904	Seattle	WA	98102	United States	47.61920606	-122.3232525	Capitol Hill
2905	Seattle	WA	98122	United States	47.61969856	-122.3148763	
2906	Seattle	WA	98122	United States	47.61819944	-122.3214171	Capitol Hill
2907	Seattle	WA	98102	United States	47.62868618	-122.3223364	Capitol Hill
2908	Seattle	WA	98122	United States	47.61522663	-122.324281	Capitol Hill
2909	Seattle	WA	98122	United States	47.61501706	-122.3230598	Capitol Hill
2910	Seattle	WA	98102	United States	47.63390682	-122.3215255	
2911	Seattle	WA	98122	United States	47.61690782	-122.3136919	Capitol Hill
2912	Seattle	WA	98102	United States	47.62396967	-122.3177314	Capitol Hill
2913	Seattle	WA	98122	United States	47.61651969	-122.3145964	Capitol Hill
2914	Seattle	WA	98102	United States	47.61682555	-122.3235962	
2915	Seattle	WA	98102	United States	47.62616579	-122.3171282	Capitol Hill
2916	Seattle	WA	98112	United States	47.61804404	-122.3148313	Capitol Hill
2917	Seattle	WA	98102	United States	47.62307596	-122.316603	
2918	Seattle	WA	98102	United States	47.62398864	-122.315836	Capitol Hill
2919	Seattle	WA	98122	United States	47.6154954	-122.3264757	Capitol Hill
2920	Seattle	WA	98101	United States	47.61327018	-122.32947	First Hill
2921	Seattle	WA	98102	United States	47.61764107	-122.3277035	Capitol Hill
2922	Seattle	WA	98102	United States	47.62098898	-122.3165561	Capitol Hill
2923	Seattle	WA	98122	United States	47.61520034	-122.3138605	Capitol Hill
2924	Seattle	WA	98102	United States	47.62205058	-122.3155991	Capitol Hill
2925	Seattle	WA	98102	United States	47.62294748	-122.3195877	
2926	Seattle	WA	98101	United States	47.61330127	-122.3299321	First Hill
2927	Seattle	WA	98102	United States	47.62401198	-122.3162102	Capitol Hill
2928	Seattle	WA	98122	United States	47.61910067	-122.3227115	Capitol Hill
2929	Seattle	WA	98112	United States	47.61836948	-122.3147407	
2930	Seattle	WA	98102	United States	47.62787942	-122.3200708	Capitol Hill
2931	Seattle	WA	98122	United States	47.61984509	-122.3227936	Capitol Hill
2932	Seattle	WA	98102	United States	47.62513491	-122.3205097	Capitol Hill
2933	Seattle	WA	98122	United States	47.61554278	-122.3266888	Capitol Hill
2934	Seattle	WA	98102	United States	47.62043351	-122.3168844	Capitol Hill
2935	Seattle	WA	98102	United States	47.62299279	-122.3170914	
2936	Seattle	WA	98102	United States	47.61929785	-122.3158458	Capitol Hill
2937	Seattle	WA	98102	United States	47.62364523	-122.3234775	Capitol Hill
2938	Seattle	WA	98122	United States	47.61532151	-122.3248632	Capitol Hill
2939	Seattle	WA	98102	United States	47.62312907	-122.3256051	
2940	Seattle	WA	98102	United States	47.61876529	-122.3160084	Capitol Hill
2941	Seattle	WA	98122	United States	47.61536887	-122.3148366	Capitol Hill
2942	Seattle	WA	98122	United States	47.61436709	-122.3141281	Capitol Hill
2943	Seattle	WA	98102	United States	47.62506293	-122.3190532	Capitol Hill
2944	Seattle	WA	98122	United States	47.61495573	-122.3243224	
2945	Seattle	WA	98112	United States	47.62547309	-122.3130263	Capitol Hill
2946	Seattle	WA	98102	United States	47.61742598	-122.3267563	Capitol Hill
2947	Seattle	WA	98102	United States	47.62190186	-122.3230614	Capitol Hill
2948	Seattle	WA	98102	United States	47.61993522	-122.3183405	Capitol Hill
2949	Seattle	WA	98102	United States	47.62588997	-122.3166568	Capitol Hill
2950	Seattle	WA	98102	United States	47.62389536	-122.3256067	Capitol Hill
2951	Seattle	WA	98112	United States	47.62396875	-122.3144615	Capitol Hill
2952	Seattle	WA	98122	United States	47.61635697	-122.3263329	
2953	Seattle	WA	98102	United States	47.62058302	-122.3233344	Capitol Hill
2954	Seattle	WA	98102	United States	47.62202056	-122.3239854	Capitol Hill
2955	Seattle	WA	98102	United States	47.62924269	-122.3272027	Capitol Hill
2956	Seattle	WA	98112	United States	47.61926924	-122.3131715	Capitol Hill
2957	Seattle	WA	98102	United States	47.61995332	-122.3164878	Capitol Hill
2958	Seattle	WA	98122	United States	47.6174456	-122.3267833	Capitol Hill
2959	Seattle	WA	98122	United States	47.61869802	-122.3218204	Capitol Hill
2960	Seattle	WA	98102	United States	47.62296852	-122.318915	Capitol Hill
2961	Seattle	WA	98102	United States	47.6221162	-122.3280297	Capitol Hill
2962	Seattle	WA	98102	United States	47.62026524	-122.3245313	Capitol Hill
2963	Seattle	WA	98112	United States	47.61915164	-122.3128764	Capitol Hill
2964	Seattle	WA	98112	United States	47.61953599	-122.3132902	Capitol Hill
2965	Seattle	WA	98102	United States	47.62072669	-122.3165735	Capitol Hill
2966	Seattle	WA	98102	United States	47.62416288	-122.3246289	Capitol Hill
2967	Seattle	WA	98122	United States	47.61898785	-122.3157067	Capitol Hill
2968	Seattle	WA	98102	United States	47.62213327	-122.3283069	Capitol Hill
2969	Seattle	WA	98112	United States	47.62437141	-122.3144936	Capitol Hill
2970	Seattle	WA	98122	United States	47.61763327	-122.3147886	Capitol Hill
2971	Seattle	WA	98122	United States	47.61373021	-122.3171755	First Hill
2972	Seattle	WA	98102	United States	47.62392189	-122.3247076	Capitol Hill
2973	Seattle	WA	98117	United States	47.67656867	-122.3904258	Ballard
2974	Seattle	WA	98117	United States	47.67876138	-122.3830886	Ballard
2975	Seattle	WA	98117	United States	47.68344123	-122.3775858	Ballard
2976	Seattle	WA	98117	United States	47.67978818	-122.3872023	Ballard
2977	Seattle	WA	98115	United States	47.68438595	-122.3873179	Ballard
2978	Seattle	WA	98117	United States	47.67634538	-122.3901544	Ballard
2979	Seattle	WA	98117	United States	47.6782472	-122.3914546	Ballard
2980	Seattle	WA	98117	United States	47.68192738	-122.389966	Ballard
2981	Seattle	WA	98117	United States	47.68274745	-122.3894703	Ballard
2982	Seattle	WA	98117	United States	47.67780641	-122.3900697	
2983	Seattle	WA	98117	United States	47.68329269	-122.3878909	Ballard
2984	Seattle	WA	98117	United States	47.67859874	-122.3892224	
2985	Seattle	WA	98117	United States	47.67918674	-122.3893995	Ballard
2986	Seattle	WA	98117	United States	47.68263276	-122.3800317	Ballard
2987	Seattle	WA	98117	United States	47.67598536	-122.3923698	Ballard
2988	Seattle	WA	98117	United States	47.6858943	-122.3783817	
2989	Seattle	WA	98117	United States	47.68230928	-122.3787497	Ballard
2990	Seattle	WA	98117	United States	47.68330841	-122.3784279	Ballard
2991	Seattle	WA	98117	United States	47.68134889	-122.3884782	Ballard
2992	Seattle	WA	98117	United States	47.67782688	-122.3901366	Ballard
2993	Seattle	WA	98117	United States	47.68668747	-122.3914008	Ballard
2994	Seattle	WA	98117	United States	47.68282231	-122.3771141	Ballard
2995	Seattle	WA	98117	United States	47.67613238	-122.3878901	Ballard
2996	Seattle	WA	98117	United States	47.68804808	-122.39231	Ballard
2997	Seattle	WA	98117	United States	47.67653971	-122.3800171	Ballard
2998	Seattle	WA	98117	United States	47.6814246	-122.3850389	Ballard
2999	Seattle	WA	98117	United States	47.67748936	-122.3830072	Ballard
3000	Seattle	WA	98117	United States	47.68131827	-122.3907594	Ballard
3001	Seattle	WA	98117	United States	47.67703165	-122.3897883	Ballard
3002	Seattle	WA	98117	United States	47.68211267	-122.378638	Ballard
3003	Seattle	WA	98117	United States	47.68309624	-122.3848875	Ballard
3004	Seattle	WA	98117	United States	47.67865724	-122.3859632	Ballard
3005	Seattle	WA	98117	United States	47.68507273	-122.3926186	Ballard
3006	Seattle	WA	98117	United States	47.68477722	-122.3802336	Ballard
3007	Seattle	WA	98117	United States	47.67890136	-122.3818633	Ballard
3008	Seattle	WA	98117	United States	47.68128761	-122.3771811	Ballard
3009	Seattle	WA	98107	United States	47.67639621	-122.3896959	
3010	Seattle	WA	98117	United States	47.68115962	-122.3849032	Ballard
3011	Seattle	WA	98117	United States	47.67813355	-122.3871971	Ballard
3012	Seattle	WA	98117	United States	47.67736446	-122.3906412	Ballard
3013	Seattle	WA	98117	United States	47.68035881	-122.3854772	Ballard
3014	Seattle	WA	98117	United States	47.68088096	-122.3822254	Ballard
3015	Seattle	WA	98117	United States	47.68718043	-122.3777551	
3016	Seattle	WA	98117	United States	47.68289384	-122.3833531	Ballard
3017	Seattle	WA	98117	United States	47.68183545	-122.3789029	Ballard
3018	Seattle	WA	98117	United States	47.6765357	-122.3927758	Ballard
3019	Seattle	WA	98117	United States	47.68108978	-122.3779032	Ballard
3020	Seattle	WA	98117	United States	47.68616973	-122.3772476	Ballard
3021	Seattle	WA	98117	United States	47.67916479	-122.3918983	Ballard
3022	Seattle	WA	98117	United States	47.67710277	-122.3773924	Ballard
3023	Seattle	WA	98117	United States	47.67713177	-122.3779184	Ballard
3024	Seattle	WA	98117	United States	47.67655779	-122.3885564	Ballard
3025	Seattle	WA	98125	United States	47.71232886	-122.3010031	
3026	Seattle	WA	98125	United States	47.71246827	-122.3070587	Victory Heights
3027	Seattle	WA	98125	United States	47.71861918	-122.2983694	Victory Heights
3028	Seattle	WA	98115	United States	47.701453	-122.308225	Victory Heights
3029	Seattle	WA	98125	United States	47.71089867	-122.3118761	Victory Heights
3030	Seattle	WA	98115	United States	47.7012206	-122.3081497	Victory Heights
3031	Seattle	WA	98125	United States	47.71624879	-122.3118106	Victory Heights
3032	Seattle	WA	98125	United States	47.7076382	-122.3107449	
3033	Seattle	WA	98125	United States	47.71328237	-122.3029508	Victory Heights
3034	Seattle	WA	98125	United States	47.71705327	-122.302838	Victory Heights
3035	Seattle	WA	98125	United States	47.7048788	-122.3095825	Victory Heights
3036	Seattle	WA	98125	United States	47.7125858	-122.3107041	Victory Heights
3037	Seattle	WA	98125	United States	47.71654756	-122.2981948	Victory Heights
3038	Seattle	WA	98125	United States	47.71230539	-122.3114857	Victory Heights
3039	Seattle	WA	98125	United States	47.70197726	-122.305067	Victory Heights
3040	Seattle	WA	98115	United States	47.69497183	-122.2774815	Mathews Beach
3041	Seattle	WA	98125	United States	47.70638974	-122.2807456	Mathews Beach
3042	Seattle	WA	98125	United States	47.705059	-122.2809825	Mathews Beach
3043	Seattle	WA	98115	United States	47.69454685	-122.2765863	Mathews Beach
3044	Seattle	WA	98115	United States	47.69333124	-122.2743091	Mathews Beach
3045	Seattle	WA	98115	United States	47.70245477	-122.2764195	Mathews Beach
3046	Seattle	WA	98115	United States	47.70249345	-122.2774304	Mathews Beach
3047	Seattle	WA	98115	United States	47.69816977	-122.2753087	
3048	Seattle	WA	98115	United States	47.69911332	-122.2730057	Mathews Beach
3049	Seattle	WA	98115	United States	47.70032554	-122.2778899	Mathews Beach
3050	Seattle	WA	98115	United States	47.69523395	-122.2726466	Mathews Beach
3051	Seattle	WA	98125	United States	47.7169176	-122.2831694	Cedar Park
3052	Seattle	WA	98115	United States	47.69424174	-122.2772464	Mathews Beach
3053	Seattle	WA	98125	United States	47.70439931	-122.2891185	Mathews Beach
3054	Seattle	WA	98125	United States	47.71316886	-122.2795788	Mathews Beach
3055	Seattle	WA	98115	United States	47.69902654	-122.2845274	Mathews Beach
3056	Seattle	WA	98115	United States	47.69516921	-122.2752102	Mathews Beach
3057	Seattle	WA	98125	United States	47.70648992	-122.2791645	Mathews Beach
3058	Seattle	WA	98115	United States	47.70109135	-122.2753063	Mathews Beach
3059	Seattle	WA	98117	United States	47.68402967	-122.3740862	Ballard
3060	Seattle	WA	98117	United States	47.68394088	-122.3730455	Ballard
3061	Seattle	WA	98117	United States	47.67959073	-122.3700101	Ballard
3062	Seattle	WA	98117	United States	47.6807345	-122.3718384	Ballard
3063	Seattle	WA	98117	United States	47.68514929	-122.3763764	Ballard
3064	Seattle	WA	98117	United States	47.67860547	-122.3740456	Ballard
3065	Seattle	WA	98117	United States	47.68309403	-122.3713839	Ballard
3066	Seattle	WA	98117	United States	47.68854019	-122.3668116	Greenwood
3067	Seattle	WA	98117	United States	47.68366488	-122.3708578	Ballard
3068	Seattle	WA	98117	United States	47.68702261	-122.3732115	Ballard
3069	Seattle	WA	98117	United States	47.68648953	-122.3684619	Ballard
3070	Seattle	WA	98117	United States	47.69024708	-122.3696289	Crown Hill
3071	Seattle	WA	98117	United States	47.67969205	-122.3692926	Ballard
3072	Seattle	WA	98117	United States	47.67720865	-122.3696957	Ballard
3073	Seattle	WA	98117	United States	47.67685556	-122.3671171	Ballard
3074	Seattle	WA	98117	United States	47.67663238	-122.3667924	Ballard
3075	Seattle	WA	98117	United States	47.68713311	-122.3763076	
3076	Seattle	WA	98117	United States	47.6880061	-122.3695598	Ballard
3077	Seattle	WA	98117	United States	47.68891705	-122.3758642	Ballard
3078	Seattle	WA	98117	United States	47.67763444	-122.3754333	Ballard
3079	Seattle	WA	98117	United States	47.6799167	-122.3671069	Ballard
3080	Seattle	WA	98117	United States	47.68345242	-122.3761802	Ballard
3081	Seattle	WA	98107	United States	47.67728572	-122.3746312	
3082	Seattle	WA	98117	United States	47.67909007	-122.3696747	Ballard
3083	Seattle	WA	98117	United States	47.67980166	-122.3750696	Ballard
3084	Seattle	WA	98117	United States	47.67941169	-122.3705396	Ballard
3085	Seattle	WA	98125	United States	47.70920229	-122.2979011	Meadowbrook
3086	Seattle	WA	98115	United States	47.69871008	-122.2957584	Meadowbrook
3087	Seattle	WA	98115	United States	47.69890572	-122.2922202	Meadowbrook
3088	Seattle	WA	98125	United States	47.70935147	-122.2979749	Meadowbrook
3089	Seattle	WA	98125	United States	47.71125213	-122.2940394	Meadowbrook
3090	Seattle	WA	98125	United States	47.70919879	-122.3000456	Meadowbrook
3091	Seattle	WA	98125	United States	47.71348023	-122.2937874	Meadowbrook
3092	Seattle	WA	98115	United States	47.69854663	-122.2934499	Meadowbrook
3093	Seattle	WA	98125	United States	47.71102513	-122.2933261	Meadowbrook
3094	West Seattle	WA	98126	United States	47.58869573	-122.3801501	North Admiral
3095	Seattle	WA	98125	United States	47.72299889	-122.3034622	
3096	Seattle	WA	98125	United States	47.72049289	-122.3000268	Olympic Hills
3097	Seattle	WA	98125	United States	47.73208715	-122.3097813	Olympic Hills
3098	Seattle	WA	98125	United States	47.72855615	-122.2981587	Olympic Hills
3099	Seattle	WA	98125	United States	47.72323034	-122.3037318	
3100	Seattle	WA	98125	United States	47.72784612	-122.3038259	Olympic Hills
3101	Seattle	WA	98125	United States	47.72521002	-122.3019263	Olympic Hills
3102	Seattle	WA	98125	United States	47.72654063	-122.3042493	Olympic Hills
3103	Seattle	WA	98125	United States	47.72156281	-122.3076705	Olympic Hills
3104	Seattle	WA	98125	United States	47.72588166	-122.3010631	Olympic Hills
3105	Seattle	WA	98125	United States	47.72991354	-122.3096305	
3106	Seattle	WA	98125	United States	47.72776456	-122.2988422	Olympic Hills
3107	Seattle	WA	98125	United States	47.73060395	-122.2971654	Olympic Hills
3108	Seattle	WA	98125	United States	47.72702563	-122.3042745	Olympic Hills
3109	Seattle	WA	98125	United States	47.72043752	-122.3085846	Olympic Hills
3110	Seattle	WA	98125	United States	47.72202232	-122.3036411	
3111	Seattle	WA	98115	United States	47.68845888	-122.3103021	Roosevelt
3112	Seattle	WA	98115	United States	47.67736819	-122.3148729	Roosevelt
3113	Seattle	WA	98115	United States	47.68039039	-122.3186756	Roosevelt
3114	Seattle	WA	98115	United States	47.68308055	-122.3153625	
3115	Seattle	WA	98115	United States	47.68790177	-122.3238459	Roosevelt
3116	Seattle	WA	98115	United States	47.67575893	-122.3191214	Roosevelt
3117	Seattle	WA	98115	United States	47.67647779	-122.3197071	Roosevelt
3118	seattle	wa	98115	United States	47.68900049	-122.3182743	
3119	Seattle	WA	98115	United States	47.68725101	-122.3131303	Roosevelt
3120	Seattle	WA	98115	United States	47.68332737	-122.3122268	Ravenna
3121	Seattle	WA	98115	United States	47.67454019	-122.3156923	
3122	Seattle	WA	98115	United States	47.67432059	-122.3131459	Roosevelt
3123	Seattle	WA	98115	United States	47.68336379	-122.3114674	Ravenna
3124	Seattle	WA	98115	United States	47.68834447	-122.322411	Roosevelt
3125	Seattle	WA	98115	United States	47.68511442	-122.3183049	Roosevelt
3126	Seattle	WA	98115	United States	47.68886776	-122.3098935	Roosevelt
3127	Seattle	WA	98115	United States	47.67732922	-122.3178387	Roosevelt
3128	Seattle	WA	98105	United States	47.67203329	-122.3136167	University District
3129	Seattle	WA	98115	United States	47.68841032	-122.3173175	Roosevelt
3130	Seattle	WA	98115	United States	47.67452885	-122.3145203	Roosevelt
3131	Seattle	WA	98115	United States	47.678573	-122.3133791	Roosevelt
3132	Seattle	WA	98115	United States	47.68430899	-122.3131067	Roosevelt
3133	Seattle	WA	98115	United States	47.67734736	-122.3149584	Roosevelt
3134	Seattle	WA	98115	United States	47.68527202	-122.3175512	Roosevelt
3135	Seattle	WA	98115	United States	47.67489523	-122.3137998	Roosevelt
3136	Seattle	WA	98115	United States	47.6815965	-122.3184026	Roosevelt
3137	Seattle	WA	98115	United States	47.68627138	-122.3096465	Roosevelt
3138	Seattle	WA	98115	United States	47.67245647	-122.3157511	Roosevelt
3139	Seattle	WA	98115	United States	47.67658262	-122.3186744	Roosevelt
3140	Seattle	WA	98115	United States	47.67786643	-122.3204521	Roosevelt
3141	Seattle	WA	98109	United States	47.62490007	-122.3521009	Lower Queen Anne
3142	Seattle	WA	98119	United States	47.63155932	-122.3620666	Lower Queen Anne
3143	Seattle	WA	98109	United States	47.6265417	-122.344369	Lower Queen Anne
