fact_table_natural_key,accm_txn_complete_time
7953211,5/12/2022 9:17
7954781,5/12/2022 10:48
7956227,5/12/2022 10:51
7956337,5/12/2022 9:37
7957689,5/12/2022 10:42
7957729,5/12/2022 11:14
7957904,5/12/2022 9:14
7965184,5/12/2022 9:33
7967844,5/12/2022 10:01
7968548,5/12/2022 9:30
7969698,5/12/2022 11:50
7970663,5/12/2022 11:57
7971334,5/12/2022 10:14
7971395,5/12/2022 8:42
7974112,5/12/2022 9:54
7975026,5/12/2022 11:27
7984550,5/12/2022 10:39
7984738,5/12/2022 10:31
7985714,5/12/2022 9:13
7987836,5/12/2022 8:25
7987846,5/12/2022 11:02
7988300,5/12/2022 8:33
7988337,5/12/2022 11:32
7988436,5/12/2022 9:18
7988792,5/12/2022 8:53
7995944,5/12/2022 11:15
7999692,5/12/2022 9:42
7999972,5/12/2022 11:41
8000037,5/12/2022 8:53
8002965,5/12/2022 10:01
8006745,5/12/2022 8:56
8009814,5/12/2022 9:05
8012443,5/12/2022 9:32
8014547,5/12/2022 8:09
8015531,5/12/2022 10:34
8016309,5/12/2022 10:14
8016481,5/12/2022 9:10
8016610,5/12/2022 8:34
8016646,5/12/2022 11:14
8017832,5/12/2022 10:48
8027776,5/12/2022 11:30
8028801,5/12/2022 9:39
8029177,5/12/2022 10:20
8033438,5/12/2022 9:04
8034871,5/12/2022 11:22
8035212,5/12/2022 10:27
8036620,5/12/2022 8:59
8036985,5/12/2022 10:14
8046691,5/12/2022 8:42
8047522,5/12/2022 11:34
8048333,5/12/2022 10:47
8049470,5/12/2022 10:23
8050232,5/12/2022 8:58
8050642,5/12/2022 10:05
8051134,5/12/2022 8:40
8052307,5/12/2022 9:56
8052542,5/12/2022 8:52
8053049,5/12/2022 11:12
8053128,5/12/2022 11:11
8053396,5/12/2022 10:59
8053554,5/12/2022 8:37
8053921,5/12/2022 8:56
8053990,5/12/2022 9:01
8054518,5/12/2022 11:33
8054892,5/12/2022 10:02
8054902,5/12/2022 11:27
8061699,5/12/2022 9:45
8064351,5/12/2022 11:03
8065531,5/12/2022 10:21
8065715,5/12/2022 10:19
8066883,5/12/2022 11:30
8067001,5/12/2022 11:08
8067053,5/12/2022 11:59
8067827,5/12/2022 11:16
8068232,5/12/2022 10:21
8069192,5/12/2022 10:28
8072850,5/12/2022 10:26
8072907,5/12/2022 8:36
8072920,5/12/2022 10:04
8080939,5/12/2022 11:44
8081658,5/12/2022 8:33
8082659,5/12/2022 8:09
8083242,5/12/2022 11:17
8086294,5/12/2022 10:30
8087037,5/12/2022 8:54
8088447,5/12/2022 9:46
8089214,5/12/2022 11:05
8089781,5/12/2022 8:33
8090541,5/12/2022 8:41
8091417,5/12/2022 11:06
8093529,5/12/2022 8:00
8094338,5/12/2022 9:39
8095168,5/12/2022 11:38
8097708,5/12/2022 11:34
8098383,5/12/2022 9:14
8099917,5/12/2022 11:40
8100190,5/12/2022 9:52
8101251,5/12/2022 10:25
8101791,5/12/2022 11:02
8101950,5/12/2022 11:50
8102064,5/12/2022 11:40
8102349,5/12/2022 9:57
8103365,5/12/2022 9:36
8103432,5/12/2022 8:54
8104742,5/12/2022 9:05
8105221,5/12/2022 10:33
8105351,5/12/2022 9:26
8106263,5/12/2022 9:02
8106277,5/12/2022 10:13
8107555,5/12/2022 10:20
8116395,5/12/2022 11:53
8116504,5/12/2022 8:51
8117705,5/12/2022 8:28
8118110,5/12/2022 8:28
8118346,5/12/2022 10:56
8119192,5/12/2022 9:16
8129537,5/12/2022 10:44
8129676,5/12/2022 10:52
8130015,5/12/2022 11:51
8131762,5/12/2022 10:07
8131881,5/12/2022 8:33
8132007,5/12/2022 8:02
8132347,5/12/2022 11:43
8136553,5/12/2022 10:35
8147215,5/12/2022 10:51
8147986,5/12/2022 8:02
8150045,5/12/2022 8:30
8150145,5/12/2022 8:29
8150395,5/12/2022 8:13
8152191,5/12/2022 8:37
8152764,5/12/2022 8:03
8153673,5/12/2022 11:28
8154238,5/12/2022 11:13
8155580,5/12/2022 11:05
8155710,5/12/2022 11:49
8156764,5/12/2022 11:41
8156860,5/12/2022 8:07
8156894,5/12/2022 10:54
8157486,5/12/2022 11:42
8168476,5/12/2022 10:00
8168876,5/12/2022 9:48
8170683,5/12/2022 9:10
8171726,5/12/2022 11:08
8173487,5/12/2022 10:15
8173825,5/12/2022 10:30
8174285,5/12/2022 9:40
8174389,5/12/2022 9:30
8174626,5/12/2022 11:42
8174943,5/12/2022 10:26
8186781,5/12/2022 11:14
8187537,5/12/2022 10:28
8187592,5/12/2022 11:31
8193054,5/12/2022 8:14
8193241,5/12/2022 9:41
8193332,5/12/2022 10:20
8193516,5/12/2022 9:26
8194164,5/12/2022 8:53
8194286,5/12/2022 9:44
8194782,5/12/2022 8:56
8194886,5/12/2022 8:13
8195348,5/12/2022 8:02
8195629,5/12/2022 9:53
8196883,5/12/2022 10:15
8207848,5/12/2022 11:15
8207987,5/12/2022 11:19
8209686,5/12/2022 10:47
8212190,5/12/2022 11:23
8212989,5/12/2022 8:06
8221520,5/12/2022 11:27
8225635,5/12/2022 9:49
8227038,5/12/2022 8:22
8227710,5/12/2022 10:50
8233110,5/12/2022 9:47
8236094,5/12/2022 9:39
8240758,5/12/2022 8:10
8241019,5/12/2022 8:09
8242212,5/12/2022 8:00
8248970,5/12/2022 8:52
8251213,5/12/2022 8:54
8253456,5/12/2022 9:32
8253758,5/12/2022 8:22
8253955,5/12/2022 8:10
8255196,5/12/2022 10:37
8255615,5/12/2022 9:20
8257837,5/12/2022 9:36
8267620,5/12/2022 11:05
8273031,5/12/2022 10:10
8273948,5/12/2022 11:10
8276416,5/12/2022 9:26
8286095,5/12/2022 11:40
8289871,5/12/2022 11:10
8292326,5/12/2022 10:20
8293287,5/12/2022 10:13
8294379,5/12/2022 8:56
8296857,5/12/2022 9:00
8301680,5/12/2022 8:40
8306501,5/12/2022 9:10
8306581,5/12/2022 11:50
8306646,5/12/2022 11:13
8307502,5/12/2022 11:24
8308316,5/12/2022 11:53
8308353,5/12/2022 10:16
8308386,5/12/2022 11:04
8310249,5/12/2022 11:02
8310398,5/12/2022 10:55
8310576,5/12/2022 9:04
8311242,5/12/2022 10:50
8322107,5/12/2022 8:09
8326413,5/12/2022 10:05
8326940,5/12/2022 11:16
8327083,5/12/2022 11:33
8327124,5/12/2022 9:22
8327765,5/12/2022 8:23
8338155,5/12/2022 8:18
8338849,5/12/2022 10:43
8339303,5/12/2022 10:49
8339428,5/12/2022 8:31
8339580,5/12/2022 8:11
8340819,5/12/2022 10:51
8340841,5/12/2022 10:32
8341720,5/12/2022 10:44
8342429,5/12/2022 11:23
8342968,5/12/2022 10:33
8350401,5/12/2022 11:13
8354452,5/12/2022 9:50
8355276,5/12/2022 10:37
8356608,5/12/2022 9:32
8365938,5/12/2022 10:14
8369321,5/12/2022 10:19
8371720,5/12/2022 11:07
8372038,5/12/2022 10:22
8372562,5/12/2022 8:49
8373664,5/12/2022 8:01
8373832,5/12/2022 11:26
8374102,5/12/2022 10:03
8379081,5/12/2022 8:07
8385444,5/12/2022 8:43
8385687,5/12/2022 8:53
8387068,5/12/2022 11:01
8389809,5/12/2022 8:37
8391954,5/12/2022 8:03
8392661,5/12/2022 10:53
8392801,5/12/2022 10:41
8402434,5/12/2022 8:33
8409695,5/12/2022 9:42
8409750,5/12/2022 9:35
8409773,5/12/2022 9:09
8409926,5/12/2022 8:14
8409941,5/12/2022 9:54
8409949,5/12/2022 11:40
8409962,5/12/2022 11:45
8409969,5/12/2022 9:03
8409975,5/12/2022 10:05
8411627,5/12/2022 9:53
8411663,5/12/2022 10:06
8412143,5/12/2022 9:14
8418650,5/12/2022 9:40
8423118,5/12/2022 8:20
8424532,5/12/2022 8:44
8425013,5/12/2022 9:29
8426749,5/12/2022 9:01
8426827,5/12/2022 11:26
8427227,5/12/2022 11:16
8427254,5/12/2022 9:36
8428825,5/12/2022 10:21
8431178,5/12/2022 8:02
8441263,5/12/2022 8:35
8441477,5/12/2022 8:00
8443258,5/12/2022 10:32
8443952,5/12/2022 10:10
8446120,5/12/2022 11:48
8446347,5/12/2022 9:26
8446541,5/12/2022 8:23
8446689,5/12/2022 9:35
8446766,5/12/2022 10:30
8453633,5/12/2022 9:28
8455865,5/12/2022 10:03
8457402,5/12/2022 8:33
8459215,5/12/2022 8:46
8463726,5/12/2022 9:24
8472954,5/12/2022 8:04
8473056,5/12/2022 9:56
8473625,5/12/2022 8:50
8474253,5/12/2022 10:20
8474294,5/12/2022 11:19
8474584,5/12/2022 8:05
8474605,5/12/2022 11:29
8483477,5/12/2022 9:23
8483744,5/12/2022 10:23
8484705,5/12/2022 9:53
8487843,5/12/2022 8:17
8501705,5/12/2022 10:05
8501721,5/12/2022 9:55
8503556,5/12/2022 11:12
8503720,5/12/2022 11:45
8505421,5/12/2022 11:58
8505940,5/12/2022 10:00
8507062,5/12/2022 8:27
8507873,5/12/2022 11:03
8508223,5/12/2022 10:41
8508341,5/12/2022 9:40
8515408,5/12/2022 10:34
8517235,5/12/2022 9:41
8517602,5/12/2022 9:29
8518308,5/12/2022 9:14
8524349,5/12/2022 8:16
8524565,5/12/2022 10:27
8525338,5/12/2022 10:24
8525825,5/12/2022 11:50
8533375,5/12/2022 11:02
8535897,5/12/2022 11:16
8536441,5/12/2022 10:11
8537192,5/12/2022 9:57
8538420,5/12/2022 9:15
8538630,5/12/2022 10:53
8541389,5/12/2022 9:41
8551871,5/12/2022 8:11
8553556,5/12/2022 8:23
8555098,5/12/2022 9:08
8555304,5/12/2022 8:16
8555794,5/12/2022 8:33
8556103,5/12/2022 10:54
8556665,5/12/2022 10:37
8559462,5/12/2022 11:01
8562314,5/12/2022 8:52
8566242,5/12/2022 9:24
8566475,5/12/2022 10:30
8566501,5/12/2022 9:41
8567933,5/12/2022 11:37
8568567,5/12/2022 10:55
8570596,5/12/2022 11:59
8571518,5/12/2022 8:53
8575663,5/12/2022 8:04
8578023,5/12/2022 8:21
8578490,5/12/2022 11:01
8579782,5/12/2022 9:40
8583457,5/12/2022 11:15
8594059,5/12/2022 11:31
8594406,5/12/2022 11:17
8594717,5/12/2022 8:05
8596938,5/12/2022 8:14
8597687,5/12/2022 8:48
8597800,5/12/2022 8:10
8605841,5/12/2022 9:37
8606766,5/12/2022 10:24
8608233,5/12/2022 10:00
8608414,5/12/2022 10:58
8608525,5/12/2022 9:37
8611952,5/12/2022 11:38
8612922,5/12/2022 10:35
8613792,5/12/2022 9:29
8616488,5/12/2022 9:37
8616606,5/12/2022 8:06
8617043,5/12/2022 11:16
8617171,5/12/2022 8:22
8626068,5/12/2022 9:04
8627921,5/12/2022 11:54
8631419,5/12/2022 11:34
8632651,5/12/2022 10:37
8633733,5/12/2022 11:55
8634897,5/12/2022 11:48
8637174,5/12/2022 10:41
8643209,5/12/2022 9:53
8645226,5/12/2022 9:21
8652185,5/12/2022 11:04
8653722,5/12/2022 8:09
8653843,5/12/2022 9:19
8666707,5/12/2022 10:26
8668073,5/12/2022 11:37
8668410,5/12/2022 8:56
8670079,5/12/2022 8:26
8670484,5/12/2022 11:41
8673979,5/12/2022 8:46
8674765,5/12/2022 9:52
8683011,5/12/2022 10:55
8684315,5/12/2022 11:27
8687716,5/12/2022 10:36
8687967,5/12/2022 11:14
8689375,5/12/2022 11:46
8690491,5/12/2022 9:51
8691263,5/12/2022 11:14
8699046,5/12/2022 9:22
8703208,5/12/2022 9:14
8703557,5/12/2022 11:18
8704438,5/12/2022 11:59
8704931,5/12/2022 9:16
8704964,5/12/2022 11:15
8714974,5/12/2022 9:34
8715320,5/12/2022 10:32
8717068,5/12/2022 11:19
8717758,5/12/2022 10:58
8718936,5/12/2022 9:19
8722230,5/12/2022 10:57
8723086,5/12/2022 11:51
8724134,5/12/2022 9:30
8734809,5/12/2022 10:55
8735996,5/12/2022 11:46
8737284,5/12/2022 11:10
8741711,5/12/2022 10:11
8742753,5/12/2022 8:55
8743202,5/12/2022 9:41
8754180,5/12/2022 11:32
8755479,5/12/2022 8:13
8755762,5/12/2022 11:18
8759443,5/12/2022 9:08
8764748,5/12/2022 8:41
8765219,5/12/2022 11:54
8766231,5/12/2022 11:12
8774504,5/12/2022 8:50
8779676,5/12/2022 8:28
8780704,5/12/2022 10:41
8782852,5/12/2022 11:42
8783900,5/12/2022 9:12
8784239,5/12/2022 9:24
8785768,5/12/2022 8:28
8799162,5/12/2022 11:33
8799588,5/12/2022 11:47
8799909,5/12/2022 11:26
8805211,5/12/2022 9:28
8811781,5/12/2022 8:36
8811945,5/12/2022 11:58
8812578,5/12/2022 10:43
8814555,5/12/2022 11:19
8814802,5/12/2022 10:28
8815061,5/12/2022 11:05
8815638,5/12/2022 9:40
8817033,5/12/2022 9:48
8817038,5/12/2022 9:46
8820414,5/12/2022 8:15
8828781,5/12/2022 11:02
8829089,5/12/2022 9:30
8829156,5/12/2022 11:30
8829472,5/12/2022 9:31
8829474,5/12/2022 11:15
8831088,5/12/2022 9:46
8842808,5/12/2022 10:38
8843162,5/12/2022 8:01
8845144,5/12/2022 10:57
8845310,5/12/2022 11:18
8847108,5/12/2022 9:42
8847951,5/12/2022 8:23
8847979,5/12/2022 10:18
8848403,5/12/2022 10:50
8848854,5/12/2022 11:58
8849095,5/12/2022 11:45
8849407,5/12/2022 8:38
8849596,5/12/2022 10:59
8859380,5/12/2022 11:53
8863714,5/12/2022 9:41
8865006,5/12/2022 9:01
8866331,5/12/2022 9:21
8866927,5/12/2022 8:13
8866960,5/12/2022 10:39
8868025,5/12/2022 11:04
8868833,5/12/2022 8:30
8869027,5/12/2022 8:18
8869680,5/12/2022 11:01
8870139,5/12/2022 9:19
8882345,5/12/2022 8:36
8884826,5/12/2022 10:15
8886847,5/12/2022 9:59
8889257,5/12/2022 11:05
8890682,5/12/2022 8:35
8891577,5/12/2022 10:45
8901863,5/12/2022 11:23
8902327,5/12/2022 10:46
8902887,5/12/2022 8:29
8904748,5/12/2022 9:26
8904766,5/12/2022 9:49
8907548,5/12/2022 8:11
8919070,5/12/2022 10:24
8919372,5/12/2022 8:02
8921924,5/12/2022 11:00
8922153,5/12/2022 10:53
8922554,5/12/2022 10:15
8923774,5/12/2022 8:53
8924032,5/12/2022 11:49
8925878,5/12/2022 10:19
8926060,5/12/2022 8:57
8926188,5/12/2022 9:20
8934054,5/12/2022 11:11
8939306,5/12/2022 11:00
8939433,5/12/2022 10:41
8939503,5/12/2022 9:38
8939595,5/12/2022 9:57
8939687,5/12/2022 9:35
8939736,5/12/2022 9:08
8941768,5/12/2022 9:29
8942678,5/12/2022 9:38
8943380,5/12/2022 11:29
8943821,5/12/2022 8:26
8952253,5/12/2022 11:14
8953255,5/12/2022 10:04
8953857,5/12/2022 8:55
8955477,5/12/2022 11:16
8956628,5/12/2022 9:13
8956631,5/12/2022 9:10
8957312,5/12/2022 10:16
8958290,5/12/2022 8:29
8967776,5/12/2022 8:37
8968494,5/12/2022 8:33
8968925,5/12/2022 11:05
8969737,5/12/2022 11:06
8976178,5/12/2022 9:39
8984454,5/12/2022 8:50
8988178,5/12/2022 10:58
8988281,5/12/2022 8:10
8989807,5/12/2022 8:57
8995844,5/12/2022 9:04
9011350,5/12/2022 9:55
9012948,5/12/2022 9:05
9013210,5/12/2022 9:22
9013441,5/12/2022 9:17
9014572,5/12/2022 9:01
9015088,5/12/2022 9:37
9016362,5/12/2022 9:43
9023202,5/12/2022 11:07
9024838,5/12/2022 11:57
9025039,5/12/2022 11:30
9028315,5/12/2022 8:48
9028447,5/12/2022 8:55
9030406,5/12/2022 8:15
9030929,5/12/2022 9:40
9031119,5/12/2022 10:28
9033154,5/12/2022 11:24
9034515,5/12/2022 10:27
9048029,5/12/2022 10:54
9048584,5/12/2022 8:07
9050781,5/12/2022 8:51
9061048,5/12/2022 11:28
9061439,5/12/2022 10:11
9061868,5/12/2022 10:49
9063355,5/12/2022 10:01
9067268,5/12/2022 10:45
9068366,5/12/2022 10:38
9068419,5/12/2022 10:53
9074837,5/12/2022 9:27
9075558,5/12/2022 9:14
9075656,5/12/2022 8:03
9076287,5/12/2022 9:47
9078843,5/12/2022 9:53
9089308,5/12/2022 8:52
9091301,5/12/2022 9:45
9094366,5/12/2022 11:41
9094836,5/12/2022 8:36
9094872,5/12/2022 8:02
9095510,5/12/2022 9:56
9095668,5/12/2022 8:08
9096972,5/12/2022 10:04
9097503,5/12/2022 11:40
9097754,5/12/2022 8:10
9098059,5/12/2022 11:18
9098494,5/12/2022 8:33
9109293,5/12/2022 9:42
9110410,5/12/2022 8:00
9110560,5/12/2022 11:21
9110730,5/12/2022 8:21
9116815,5/12/2022 10:28
9117301,5/12/2022 10:50
9117633,5/12/2022 10:20
9118240,5/12/2022 9:00
9133711,5/12/2022 10:37
9134193,5/12/2022 11:52
9134196,5/12/2022 10:15
9136499,5/12/2022 10:14
9137075,5/12/2022 9:24
9137259,5/12/2022 10:37
9137335,5/12/2022 8:27
9137398,5/12/2022 10:34
9137469,5/12/2022 9:31
9137487,5/12/2022 8:18
9137899,5/12/2022 11:31
9138392,5/12/2022 9:19
9138600,5/12/2022 11:18
9138923,5/12/2022 10:33
9149612,5/12/2022 8:46
9151374,5/12/2022 8:50
9151865,5/12/2022 10:06
9153365,5/12/2022 9:30
9154294,5/12/2022 10:52
9154462,5/12/2022 10:40
9155422,5/12/2022 10:39
9156273,5/12/2022 8:40
9157232,5/12/2022 11:00
9158383,5/12/2022 8:16
9159975,5/12/2022 11:52
9167786,5/12/2022 9:35
9168049,5/12/2022 8:04
9169270,5/12/2022 11:01
9170870,5/12/2022 8:50
9171373,5/12/2022 11:54
9174327,5/12/2022 11:57
9174507,5/12/2022 10:53
9183380,5/12/2022 9:36
9183838,5/12/2022 9:19
9186256,5/12/2022 10:59
9186481,5/12/2022 8:19
9186681,5/12/2022 10:19
9189391,5/12/2022 8:47
9196007,5/12/2022 8:14
9199082,5/12/2022 9:26
9199982,5/12/2022 9:13
9201292,5/12/2022 10:06
9202380,5/12/2022 9:13
9210978,5/12/2022 11:20
9215782,5/12/2022 10:17
9216874,5/12/2022 11:24
9217030,5/12/2022 10:29
9217150,5/12/2022 11:04
9217337,5/12/2022 10:21
9217446,5/12/2022 9:29
9218403,5/12/2022 10:11
9219567,5/12/2022 9:58
9220485,5/12/2022 8:06
9229043,5/12/2022 11:20
9233533,5/12/2022 11:06
9236814,5/12/2022 9:56
9236961,5/12/2022 11:43
9237535,5/12/2022 9:07
9238818,5/12/2022 9:02
9240289,5/12/2022 9:19
9241055,5/12/2022 9:27
9252998,5/12/2022 8:48
9254900,5/12/2022 11:41
9256702,5/12/2022 9:35
9258305,5/12/2022 8:55
9258513,5/12/2022 10:22
9258687,5/12/2022 8:43
9262389,5/12/2022 10:24
9263252,5/12/2022 10:02
9280767,5/12/2022 10:17
9281758,5/12/2022 9:31
9282348,5/12/2022 11:38
9282409,5/12/2022 8:29
9288840,5/12/2022 10:08
9292039,5/12/2022 11:13
9294683,5/12/2022 9:10
9294832,5/12/2022 8:23
9296887,5/12/2022 9:28
9298045,5/12/2022 10:27
9299824,5/12/2022 11:42
9300972,5/12/2022 8:53
9303530,5/12/2022 11:02
9304465,5/12/2022 9:59
9311687,5/12/2022 9:26
9313974,5/12/2022 10:53
9314106,5/12/2022 10:58
9316009,5/12/2022 10:36
9316399,5/12/2022 10:05
9317101,5/12/2022 11:45
9318440,5/12/2022 8:15
9318524,5/12/2022 11:18
9318853,5/12/2022 10:59
9319891,5/12/2022 8:08
9327585,5/12/2022 11:04
9328278,5/12/2022 10:40
9328692,5/12/2022 10:49
9329068,5/12/2022 9:32
9330174,5/12/2022 11:46
9331145,5/12/2022 8:13
9331449,5/12/2022 11:16
9332620,5/12/2022 10:49
9342299,5/12/2022 9:13
9345786,5/12/2022 11:17
9347157,5/12/2022 9:43
9348375,5/12/2022 11:02
9351911,5/12/2022 11:04
9352620,5/12/2022 11:47
9352778,5/12/2022 10:41
9362082,5/12/2022 10:56
9364220,5/12/2022 9:14
9364302,5/12/2022 9:28
9367465,5/12/2022 11:57
9368342,5/12/2022 10:37
9368517,5/12/2022 9:17
9368573,5/12/2022 10:15
9368677,5/12/2022 10:00
9368950,5/12/2022 11:03
9369481,5/12/2022 9:17
9370007,5/12/2022 9:15
9370738,5/12/2022 8:54
9370866,5/12/2022 9:37
9371895,5/12/2022 8:47
9373607,5/12/2022 11:40
9374358,5/12/2022 10:30
9374365,5/12/2022 11:38
9386179,5/12/2022 11:59
9386509,5/12/2022 11:45
9387189,5/12/2022 9:39
9389755,5/12/2022 8:54
9394485,5/12/2022 11:00
9394508,5/12/2022 8:28
9395217,5/12/2022 11:26
9407255,5/12/2022 10:01
9407989,5/12/2022 9:36
9408991,5/12/2022 9:41
9409233,5/12/2022 9:00
9410043,5/12/2022 11:17
9410128,5/12/2022 8:09
9410302,5/12/2022 8:06
9411935,5/12/2022 8:21
9414303,5/12/2022 8:15
9415562,5/12/2022 10:19
9416373,5/12/2022 11:29
9416551,5/12/2022 8:38
9426058,5/12/2022 9:58
9429399,5/12/2022 10:26
9432322,5/12/2022 10:08
9432497,5/12/2022 9:17
9435279,5/12/2022 11:25
9435483,5/12/2022 8:56
9436832,5/12/2022 8:11
9444769,5/12/2022 8:40
9448215,5/12/2022 8:22
9448719,5/12/2022 8:17
9449062,5/12/2022 11:25
9449437,5/12/2022 11:05
9457328,5/12/2022 10:10
9460991,5/12/2022 10:49
9462315,5/12/2022 8:49
9463491,5/12/2022 9:03
9463729,5/12/2022 11:03
9465815,5/12/2022 10:02
9473312,5/12/2022 8:15
9473967,5/12/2022 9:54
9474025,5/12/2022 11:53
9475641,5/12/2022 9:19
9476826,5/12/2022 9:44
9477204,5/12/2022 8:18
9477539,5/12/2022 11:56
9480029,5/12/2022 9:52
9484823,5/12/2022 10:57
9489310,5/12/2022 10:27
9490093,5/12/2022 10:45
9492036,5/12/2022 10:06
9492873,5/12/2022 8:17
9494415,5/12/2022 8:26
9494623,5/12/2022 9:47
9494946,5/12/2022 8:28
9496612,5/12/2022 9:58
9497431,5/12/2022 10:30
9505340,5/12/2022 10:28
9506766,5/12/2022 9:32
9507115,5/12/2022 9:06
9508386,5/12/2022 10:06
9508837,5/12/2022 9:39
9509279,5/12/2022 11:24
9509695,5/12/2022 10:06
9511676,5/12/2022 10:03
9511777,5/12/2022 8:55
9512909,5/12/2022 8:09
9513636,5/12/2022 9:36
9516114,5/12/2022 10:13
9516608,5/12/2022 8:55
9516743,5/12/2022 8:19
9519968,5/12/2022 8:29
9521903,5/12/2022 8:02
9522082,5/12/2022 10:49
9530788,5/12/2022 9:02
9530877,5/12/2022 10:48
9531265,5/12/2022 9:00
9532861,5/12/2022 8:07
9532957,5/12/2022 10:59
9533648,5/12/2022 9:12
9533803,5/12/2022 10:05
9545281,5/12/2022 9:13
9545664,5/12/2022 9:37
9545766,5/12/2022 9:29
9546508,5/12/2022 9:14
9546633,5/12/2022 11:22
9550869,5/12/2022 10:37
9558353,5/12/2022 8:03
9562586,5/12/2022 9:50
9563458,5/12/2022 9:27
9563749,5/12/2022 8:13
9564093,5/12/2022 8:57
9568491,5/12/2022 9:23
9573675,5/12/2022 11:43
9574602,5/12/2022 11:26
9576550,5/12/2022 10:28
9577993,5/12/2022 11:37
9580021,5/12/2022 9:04
9580209,5/12/2022 11:48
9587410,5/12/2022 11:19
9591718,5/12/2022 10:09
9591787,5/12/2022 11:00
9595087,5/12/2022 10:56
9597415,5/12/2022 8:56
9597947,5/12/2022 10:40
9600159,5/12/2022 9:35
9604740,5/12/2022 10:00
9609152,5/12/2022 10:48
9611409,5/12/2022 11:38
9612147,5/12/2022 8:10
9615941,5/12/2022 10:43
9617068,5/12/2022 8:41
9618016,5/12/2022 10:01
9619737,5/12/2022 8:15
9628972,5/12/2022 9:44
9632775,5/12/2022 9:44
9634448,5/12/2022 9:03
9635943,5/12/2022 9:52
9636238,5/12/2022 8:00
9636248,5/12/2022 9:13
9636952,5/12/2022 11:10
9651755,5/12/2022 9:52
9652574,5/12/2022 8:01
9663221,5/12/2022 10:27
9664395,5/12/2022 10:20
9666446,5/12/2022 11:16
9675736,5/12/2022 9:48
9679300,5/12/2022 10:04
9679301,5/12/2022 9:32
9679741,5/12/2022 11:12
9685856,5/12/2022 10:05
9693230,5/12/2022 11:30
9693971,5/12/2022 9:19
9694921,5/12/2022 11:43
9695233,5/12/2022 9:26
9696286,5/12/2022 9:16
9696532,5/12/2022 10:17
9696912,5/12/2022 8:01
9696950,5/12/2022 9:26
9698202,5/12/2022 11:05
9699490,5/12/2022 9:10
9706229,5/12/2022 11:57
9710851,5/12/2022 11:13
9711153,5/12/2022 8:07
9712348,5/12/2022 11:15
9712716,5/12/2022 11:33
9714078,5/12/2022 10:39
9715029,5/12/2022 9:16
9716348,5/12/2022 11:42
9717757,5/12/2022 11:14
9727246,5/12/2022 11:38
9727857,5/12/2022 11:15
9732638,5/12/2022 9:00
9733835,5/12/2022 8:23
9733841,5/12/2022 9:05
9736801,5/12/2022 8:32
9736940,5/12/2022 8:15
9738522,5/12/2022 9:04
9739482,5/12/2022 9:52
9757138,5/12/2022 8:24
9768655,5/12/2022 10:56
9774404,5/12/2022 9:14
9781881,5/12/2022 11:52
9796540,5/12/2022 10:50
9797000,5/12/2022 10:12
9797545,5/12/2022 9:43
9812439,5/12/2022 9:28
9813231,5/12/2022 9:25
9813684,5/12/2022 11:52
9814376,5/12/2022 10:07
9820818,5/12/2022 9:10
9822759,5/12/2022 10:30
9822848,5/12/2022 10:17
9823290,5/12/2022 10:35
9835920,5/12/2022 9:24
9836113,5/12/2022 11:44
9843421,5/12/2022 10:10
9846066,5/12/2022 10:47
9849122,5/12/2022 8:26
9858690,5/12/2022 11:48
9863312,5/12/2022 8:42
9863457,5/12/2022 10:11
9863484,5/12/2022 10:34
9863565,5/12/2022 10:51
9865846,5/12/2022 9:09
9866461,5/12/2022 8:29
9866909,5/12/2022 10:08
9866984,5/12/2022 10:28
9868607,5/12/2022 9:03
9878971,5/12/2022 10:30
9880665,5/12/2022 8:54
9883943,5/12/2022 10:45
9885225,5/12/2022 11:18
9886971,5/12/2022 8:12
9887142,5/12/2022 10:55
9888395,5/12/2022 8:14
9900303,5/12/2022 9:31
9900319,5/12/2022 8:43
9901852,5/12/2022 11:22
9907337,5/12/2022 11:35
9908591,5/12/2022 9:31
9908825,5/12/2022 8:30
9909445,5/12/2022 8:03
9910025,5/12/2022 11:26
9910189,5/12/2022 9:54
9920856,5/12/2022 11:49
9921445,5/12/2022 8:06
9922140,5/12/2022 10:34
9922335,5/12/2022 8:52
9924107,5/12/2022 11:41
9925458,5/12/2022 8:21
9929059,5/12/2022 10:05
9938792,5/12/2022 10:03
9939025,5/12/2022 11:33
9939038,5/12/2022 10:10
9939359,5/12/2022 8:54
9939740,5/12/2022 10:30
9957555,5/12/2022 9:21
9961388,5/12/2022 11:44
9961538,5/12/2022 11:03
9970609,5/12/2022 10:30
9970805,5/12/2022 11:00
9974658,5/12/2022 11:54
9975073,5/12/2022 9:26
9976135,5/12/2022 9:04
9979329,5/12/2022 10:05
9994758,5/12/2022 10:22
9995551,5/12/2022 11:46
9999759,5/12/2022 11:09
9999955,5/12/2022 10:45
10000273,5/12/2022 9:52
10012724,5/12/2022 10:24
10015967,5/12/2022 10:56
10019082,5/12/2022 10:56
10020221,5/12/2022 9:50
10020782,5/12/2022 10:24
10022421,5/12/2022 8:27
10023353,5/12/2022 10:10
10026648,5/12/2022 11:03
10031055,5/12/2022 10:33
10035274,5/12/2022 11:44
10035644,5/12/2022 11:48
10036903,5/12/2022 11:25
10043487,5/12/2022 11:43
10060388,5/12/2022 9:43
10060674,5/12/2022 8:47
10068879,5/12/2022 10:37
